loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
25410.0,12,9339.0,5352.89,4187.73,1165.16,2401.31
25410.0,12,9339.0,5572.68,4466.33,1106.35,2306.6
25410.0,12,9339.0,5457.43,4354.11,1103.32,2355.31
25410.0,12,9339.0,5360.76,4344.9,1015.86,2397.79
25410.0,12,9339.0,5301.48,4535.93,765.54,2424.6
25410.0,12,9339.0,5336.4,4485.87,850.53,2408.73
25410.0,12,9339.0,5105.6,4325.19,780.41,2517.62
25410.0,12,9339.0,5161.11,4281.97,879.14,2490.54
25410.0,12,9339.0,4962.57,4209.51,753.07,1230.22
22680.0,12,9405.36,5154.01,4392.51,761.5,2241.85
22680.0,12,9405.36,5379.92,4410.98,968.95,2147.7
22680.0,12,9405.36,5537.55,4513.74,1023.81,2086.57
22680.0,12,9405.36,5608.23,4189.49,1418.74,2060.27
22680.0,12,9405.36,5039.04,4227.93,811.12,2268.0
22680.0,12,9405.36,5231.87,4287.48,944.4,2208.48
22680.0,12,9405.36,5111.85,4277.81,834.04,2260.33
22680.0,12,9405.36,4995.85,4190.2,805.65,2268.0
22680.0,12,9405.36,5247.67,4338.35,909.32,2201.83
22680.0,12,9405.36,5212.56,4291.13,921.43,2216.66
22680.0,12,9405.36,5403.12,4269.0,1134.12,720.3
25725.0,12,6472.12,3443.99,2848.75,595.25,2572.5
25725.0,12,6472.12,3616.85,3083.49,533.36,2493.47
25725.0,12,6472.12,3527.75,2923.87,603.89,2556.44
25725.0,12,6472.12,3633.96,3131.97,501.99,2481.72
25725.0,12,6472.12,3998.58,3047.2,951.39,2255.42
25725.0,12,6472.12,3759.31,3091.02,668.29,2398.98
25725.0,12,6472.12,3624.1,2957.26,666.84,2488.48
25725.0,12,6472.12,3515.36,2980.13,535.23,2565.46
25725.0,12,6472.12,3345.29,2822.42,522.87,2572.5
25725.0,12,6472.12,3584.81,2982.67,602.14,2515.75
25725.0,12,6472.12,3747.54,2904.53,843.01,824.28
23310.0,12,8107.43,4836.53,3945.66,890.87,2116.53
23310.0,12,8107.43,4823.45,3834.06,989.39,2122.27
23310.0,12,8107.43,4700.56,3825.98,874.58,2177.75
23310.0,12,8107.43,4482.37,3912.36,570.01,2283.76
23310.0,12,8107.43,4938.37,3944.2,994.17,2072.88
23310.0,12,8107.43,4679.04,3894.7,784.34,2187.77
23310.0,12,8107.43,4397.86,3635.26,762.6,2327.64
23310.0,12,8107.43,4638.12,3831.24,806.88,2207.07
23310.0,12,8107.43,4473.21,3742.33,730.88,2288.43
23310.0,12,8107.43,4675.9,3756.66,919.24,2189.24
23310.0,12,8107.43,4576.89,3808.31,768.58,1336.67
24465.0,12,10517.08,5624.92,4636.47,988.45,2446.5
24465.0,12,10517.08,5962.03,4828.14,1133.89,2337.64
24465.0,12,10517.08,6000.21,5117.86,882.34,2322.77
24465.0,12,10517.08,6271.97,5066.98,1204.99,2222.12
24465.0,12,10517.08,6194.67,4843.69,1350.98,2249.85
24465.0,12,10517.08,5941.06,4915.12,1025.93,2345.9
24465.0,12,10517.08,6290.91,5010.52,1280.38,2215.44
24465.0,12,10517.08,6123.83,4968.25,1155.58,2275.88
24465.0,12,10517.08,5735.93,4693.84,1042.09,2429.79
24465.0,12,10517.08,5986.94,4988.66,998.28,2327.92
24465.0,12,10517.08,6424.58,4958.4,1466.17,1291.2
24570.0,12,9049.34,4908.87,3979.53,929.34,2453.42
24570.0,12,9049.34,5127.08,4311.06,816.02,2349.0
24570.0,12,9049.34,5026.18,4164.9,861.28,2396.16
24570.0,12,9049.34,5092.36,4170.74,921.63,2365.02
24570.0,12,9049.34,5211.65,4217.81,993.84,2310.89
24570.0,12,9049.34,5050.29,4153.67,896.63,2384.72
24570.0,12,9049.34,5200.49,4411.5,789.0,2315.84
24570.0,12,9049.34,5157.35,4283.81,873.54,2335.22
24570.0,12,9049.34,5290.01,4353.38,936.63,2276.66
24570.0,12,9049.34,5144.2,4267.12,877.08,2341.19
24570.0,12,9049.34,4864.47,4217.26,647.21,1041.88
22155.0,12,11910.31,6934.57,5561.95,1372.63,2061.14
22155.0,12,11910.31,6466.46,5283.11,1183.35,2210.35
22155.0,12,11910.31,6546.87,5426.67,1120.2,2183.2
22155.0,12,11910.31,6699.25,5557.79,1141.45,2133.54
22155.0,12,11910.31,6429.28,5351.36,1077.92,2215.5
22155.0,12,11910.31,6866.23,5551.29,1314.94,2081.65
22155.0,12,11910.31,6475.1,5242.78,1232.32,2207.4
22155.0,12,11910.31,6713.12,5407.64,1305.47,2129.13
22155.0,12,11910.31,7291.73,5747.68,1544.05,1960.18
22155.0,12,11910.31,6482.0,5424.25,1057.75,2205.05
22155.0,12,11910.31,7037.45,5590.8,1446.65,767.85
25095.0,12,10991.07,6513.67,5296.73,1216.94,2293.69
25095.0,12,10991.07,5950.18,5147.56,802.62,2509.5
25095.0,12,10991.07,6566.07,5297.98,1268.1,2275.38
25095.0,12,10991.07,6437.44,5057.96,1379.48,2320.84
25095.0,12,10991.07,6474.49,5272.54,1201.95,2307.57
25095.0,12,10991.07,6175.52,5204.85,970.67,2419.28
25095.0,12,10991.07,6009.54,4800.87,1208.66,2486.1
25095.0,12,10991.07,6041.3,4908.19,1133.1,2473.03
25095.0,12,10991.07,5896.67,5005.36,891.31,2509.5
25095.0,12,10991.07,6196.87,4837.78,1359.1,2410.94
25095.0,12,10991.07,6253.98,4986.54,1267.44,1089.18
23940.0,12,9001.93,5068.26,3950.78,1117.48,2303.21
23940.0,12,9001.93,4890.64,4133.76,756.88,2386.86
23940.0,12,9001.93,4912.39,4173.48,738.91,2376.29
23940.0,12,9001.93,5550.57,4352.61,1197.96,2103.07
23940.0,12,9001.93,4850.27,4147.26,703.01,2394.0
23940.0,12,9001.93,4829.07,4152.26,676.82,2394.0
23940.0,12,9001.93,5322.78,4142.14,1180.64,2193.07
23940.0,12,9001.93,5362.89,4210.38,1152.51,2176.67
23940.0,12,9001.93,5131.1,4292.65,838.45,2275.0
23940.0,12,9001.93,5308.04,4340.22,967.83,2199.16
23940.0,12,9001.93,5325.28,4231.17,1094.12,1138.67
26880.0,12,8267.81,4917.5,4013.79,903.7,2447.98
26880.0,12,8267.81,4614.01,3996.51,617.5,2609.0
26880.0,12,8267.81,4526.89,3733.56,793.33,2659.21
26880.0,12,8267.81,4469.14,3756.38,712.76,2688.0
26880.0,12,8267.81,4887.89,3907.23,980.66,2462.81
26880.0,12,8267.81,4689.79,3986.47,703.33,2566.84
26880.0,12,8267.81,5055.94,4023.54,1032.4,2380.95
26880.0,12,8267.81,4652.33,4011.53,640.8,2587.51
26880.0,12,8267.81,4392.14,3634.98,757.16,2688.0
26880.0,12,8267.81,4404.51,3713.48,691.03,2688.0
26880.0,12,8267.81,4585.55,3955.48,630.07,1101.71
27090.0,12,11312.55,6582.36,5222.06,1360.3,2521.85
27090.0,12,11312.55,6166.02,5257.3,908.73,2692.13
27090.0,12,11312.55,6720.92,5455.33,1265.59,2469.86
27090.0,12,11312.55,6810.97,5490.38,1320.59,2437.21
27090.0,12,11312.55,6079.13,4982.47,1096.67,2709.0
27090.0,12,11312.55,6458.61,5271.95,1186.66,2570.18
27090.0,12,11312.55,6753.3,5401.3,1352.0,2458.02
27090.0,12,11312.55,6048.39,5097.11,951.28,2709.0
27090.0,12,11312.55,6497.31,5211.98,1285.33,2554.87
27090.0,12,11312.55,6437.1,5180.75,1256.36,2578.76
27090.0,12,11312.55,6400.65,5026.48,1374.17,1389.11
28875.0,12,11553.15,6667.02,5589.93,1077.09,2710.33
28875.0,12,11553.15,6898.09,5400.78,1497.3,2619.54
28875.0,12,11553.15,6153.54,5122.72,1030.83,2887.5
28875.0,12,11553.15,6393.92,5209.39,1184.53,2826.1
28875.0,12,11553.15,6421.57,5207.37,1214.19,2813.93
28875.0,12,11553.15,7108.26,5590.46,1517.8,2542.09
28875.0,12,11553.15,7015.96,5436.41,1579.55,2575.53
28875.0,12,11553.15,6889.63,5577.97,1311.65,2622.76
28875.0,12,11553.15,6506.12,5373.15,1132.97,2777.36
28875.0,12,11553.15,6465.23,5377.38,1087.85,2794.93
28875.0,12,11553.15,6084.49,5145.87,938.62,1704.92
28455.0,12,9690.16,5373.03,4278.04,1094.99,2779.73
28455.0,12,9690.16,5375.48,4321.64,1053.84,2778.46
28455.0,12,9690.16,5237.59,4252.06,985.53,2845.5
28455.0,12,9690.16,5608.68,4310.27,1298.42,2662.94
28455.0,12,9690.16,5742.68,4549.99,1192.69,2600.8
28455.0,12,9690.16,5293.42,4351.4,942.03,2821.53
28455.0,12,9690.16,5375.03,4386.4,988.63,2778.69
28455.0,12,9690.16,5262.27,4352.41,909.86,2838.23
28455.0,12,9690.16,5667.48,4679.47,988.02,2635.31
28455.0,12,9690.16,5465.7,4471.44,994.25,2732.6
28455.0,12,9690.16,5725.87,4689.15,1036.71,981.22
30975.0,12,11798.32,6594.21,5534.74,1059.47,3001.93
30975.0,12,11798.32,6369.81,5407.31,962.5,3097.5
30975.0,12,11798.32,6455.38,5180.83,1274.55,3066.49
30975.0,12,11798.32,6251.88,5198.63,1053.25,3097.5
30975.0,12,11798.32,6345.53,5140.28,1205.25,3097.5
30975.0,12,11798.32,6810.9,5624.41,1186.5,2906.43
30975.0,12,11798.32,6145.24,5206.41,938.83,3097.5
30975.0,12,11798.32,6161.82,5328.72,833.11,3097.5
30975.0,12,11798.32,6761.06,5669.24,1091.82,2927.85
30975.0,12,11798.32,6870.38,5557.86,1312.52,2881.26
30975.0,12,11798.32,6621.57,5189.9,1431.68,703.54
28665.0,12,9697.61,5427.94,4610.45,817.48,2774.05
28665.0,12,9697.61,5170.55,4262.41,908.13,2866.5
28665.0,12,9697.61,5245.18,4451.08,794.1,2866.5
28665.0,12,9697.61,5736.54,4611.82,1124.72,2624.82
28665.0,12,9697.61,5461.21,4522.42,938.79,2757.15
28665.0,12,9697.61,5654.42,4652.57,1001.86,2662.93
28665.0,12,9697.61,5424.93,4435.51,989.42,2775.58
28665.0,12,9697.61,5244.82,4394.18,850.64,2866.5
28665.0,12,9697.61,5373.19,4352.89,1020.29,2802.32
28665.0,12,9697.61,5187.94,4370.39,817.55,2866.5
28665.0,12,9697.61,5603.91,4505.94,1097.97,802.15
31185.0,12,11266.06,6805.5,5478.72,1326.78,2796.34
31185.0,12,11266.06,6155.9,5031.89,1124.01,3091.42
31185.0,12,11266.06,6559.42,5249.72,1309.7,2901.24
31185.0,12,11266.06,6362.76,5266.4,1096.36,2990.91
31185.0,12,11266.06,6697.17,5309.79,1387.37,2841.57
31185.0,12,11266.06,6219.17,4953.53,1265.64,3059.97
31185.0,12,11266.06,6429.79,5076.09,1353.7,2959.74
31185.0,12,11266.06,6362.63,5221.07,1141.56,2990.97
31185.0,12,11266.06,6266.25,5258.41,1007.84,3036.98
31185.0,12,11266.06,5957.25,4969.02,988.23,3118.5
31185.0,12,11266.06,6437.91,5321.53,1116.38,1397.34
27930.0,12,6822.29,3942.85,3035.42,907.43,2617.72
27930.0,12,6822.29,3852.08,3040.54,811.55,2679.4
27930.0,12,6822.29,4051.99,3003.35,1048.64,2547.21
27930.0,12,6822.29,3804.23,3246.87,557.36,2713.1
27930.0,12,6822.29,3944.01,3114.35,829.66,2616.95
27930.0,12,6822.29,4052.5,3112.88,939.62,2546.89
27930.0,12,6822.29,3803.57,3210.48,593.08,2713.58
27930.0,12,6822.29,3738.93,3236.08,502.85,2760.49
27930.0,12,6822.29,3865.37,3067.9,797.47,2670.19
27930.0,12,6822.29,3961.78,3234.01,727.78,2605.21
27930.0,12,6822.29,3512.17,2991.77,520.4,1459.27
29295.0,12,8031.57,4394.18,3620.54,773.64,2900.34
29295.0,12,8031.57,4405.05,3761.16,643.89,2893.18
29295.0,12,8031.57,4473.96,3613.92,860.04,2848.62
29295.0,12,8031.57,4652.31,3808.01,844.3,2739.41
29295.0,12,8031.57,4505.55,3657.55,847.99,2828.65
29295.0,12,8031.57,4876.12,3797.44,1078.68,2613.67
29295.0,12,8031.57,4648.71,3665.8,982.9,2741.53
29295.0,12,8031.57,4413.66,3630.54,783.12,2887.53
29295.0,12,8031.57,4641.51,3704.82,936.7,2745.78
29295.0,12,8031.57,4349.2,3727.77,621.43,2929.5
29295.0,12,8031.57,4612.73,3738.4,874.33,1166.79
31500.0,12,10123.49,5528.94,4661.27,867.67,3124.14
31500.0,12,10123.49,6025.34,4519.6,1505.74,2866.76
31500.0,12,10123.49,5445.47,4554.35,891.13,3150.0
31500.0,12,10123.49,5472.17,4714.06,758.11,3150.0
31500.0,12,10123.49,5567.79,4807.27,760.52,3102.35
31500.0,12,10123.49,5981.68,4930.57,1051.12,2887.68
31500.0,12,10123.49,5557.55,4441.23,1116.31,3108.06
31500.0,12,10123.49,5314.44,4420.94,893.5,3150.0
31500.0,12,10123.49,5708.92,4610.75,1098.16,3025.65
31500.0,12,10123.49,5960.79,4839.66,1121.12,2897.81
31500.0,12,10123.49,5504.49,4728.69,775.81,1037.54
33285.0,12,8177.82,4846.9,3978.34,868.56,3041.97
33285.0,12,8177.82,4782.18,3765.02,1017.16,3083.14
33285.0,12,8177.82,4504.93,3578.75,926.18,3272.88
33285.0,12,8177.82,4681.97,3968.97,713.0,3149.12
33285.0,12,8177.82,4604.26,3725.17,879.09,3202.27
33285.0,12,8177.82,4764.18,3906.58,857.6,3094.78
33285.0,12,8177.82,4379.79,3802.19,577.6,3328.5
33285.0,12,8177.82,4493.24,3708.45,784.8,3281.39
33285.0,12,8177.82,4617.4,3614.65,1002.75,3193.16
33285.0,12,8177.82,4794.91,3804.73,990.18,3074.95
33285.0,12,8177.82,4606.46,3643.45,963.01,1562.84
32025.0,12,11585.59,6680.83,5646.85,1033.98,3008.22
32025.0,12,11585.59,6595.92,5578.87,1017.05,3046.94
32025.0,12,11585.59,6488.67,5253.14,1235.53,3097.3
32025.0,12,11585.59,6406.79,5072.91,1333.87,3136.89
32025.0,12,11585.59,6170.19,5267.62,902.57,3202.5
32025.0,12,11585.59,6820.25,5265.03,1555.22,2946.72
32025.0,12,11585.59,6531.82,5523.45,1008.38,3076.84
32025.0,12,11585.59,6885.08,5357.66,1527.42,2918.97
32025.0,12,11585.59,6660.56,5422.18,1238.38,3017.37
32025.0,12,11585.59,6471.14,5591.64,879.5,3105.69
32025.0,12,11585.59,6927.1,5467.91,1459.2,1467.56
33285.0,12,10384.9,5730.78,4608.59,1122.19,3267.15
33285.0,12,10384.9,5837.03,4954.95,882.08,3207.68
33285.0,12,10384.9,5615.45,4531.06,1084.39,3328.5
33285.0,12,10384.9,6001.56,5039.18,962.38,3119.74
33285.0,12,10384.9,5584.01,4677.04,906.98,3328.5
33285.0,12,10384.9,6264.3,5038.49,1225.81,2988.89
33285.0,12,10384.9,6198.07,4950.48,1247.59,3020.83
33285.0,12,10384.9,5631.31,4593.26,1038.06,3324.86
33285.0,12,10384.9,6044.4,4871.1,1173.3,3097.63
33285.0,12,10384.9,5830.37,4719.02,1111.35,3211.34
33285.0,12,10384.9,5803.62,4650.74,1152.88,1389.87
36330.0,12,9970.6,5792.57,4526.1,1266.47,3387.25
36330.0,12,9970.6,5679.01,4713.39,965.62,3454.99
36330.0,12,9970.6,5706.24,4434.65,1271.59,3438.5
36330.0,12,9970.6,5709.72,4653.63,1056.09,3436.4
36330.0,12,9970.6,5243.12,4362.83,880.28,3633.0
36330.0,12,9970.6,5949.91,4674.77,1275.14,3297.68
36330.0,12,9970.6,5442.67,4382.53,1060.14,3605.01
36330.0,12,9970.6,5958.9,4684.33,1274.57,3292.71
36330.0,12,9970.6,5712.58,4676.09,1036.49,3434.69
36330.0,12,9970.6,5805.28,4653.9,1151.38,3379.84
36330.0,12,9970.6,5976.61,4832.79,1143.82,1969.93
31605.0,12,11293.75,6241.27,5321.71,919.56,3097.8
31605.0,12,11293.75,6562.95,5193.31,1369.64,2945.96
31605.0,12,11293.75,6671.79,5340.41,1331.38,2897.9
31605.0,12,11293.75,6327.95,5184.43,1143.51,3055.37
31605.0,12,11293.75,6508.44,5031.33,1477.11,2970.63
31605.0,12,11293.75,6000.6,5162.21,838.39,3160.5
31605.0,12,11293.75,5807.63,4957.78,849.85,3160.5
31605.0,12,11293.75,6040.66,5005.68,1034.99,3160.5
31605.0,12,11293.75,6341.16,5224.02,1117.14,3049.0
31605.0,12,11293.75,6358.45,5126.74,1231.71,3040.71
31605.0,12,11293.75,6886.69,5490.17,1396.53,1066.13
35595.0,12,10868.43,6136.06,4956.06,1180.0,3415.06
35595.0,12,10868.43,6684.53,5260.92,1423.62,3134.85
35595.0,12,10868.43,6309.89,5117.9,1191.99,3320.98
35595.0,12,10868.43,6515.53,5231.98,1283.56,3216.16
35595.0,12,10868.43,6183.34,5280.38,902.96,3388.95
35595.0,12,10868.43,5962.81,4921.47,1041.33,3514.28
35595.0,12,10868.43,6339.76,4992.88,1346.88,3305.33
35595.0,12,10868.43,5818.49,4833.48,985.0,3559.5
35595.0,12,10868.43,6175.46,4979.03,1196.44,3393.27
35595.0,12,10868.43,6042.75,5232.17,810.57,3467.8
35595.0,12,10868.43,6038.36,5067.87,970.49,1878.83
33390.0,12,8277.5,4480.45,3696.35,784.1,3339.0
33390.0,12,8277.5,4855.84,3902.8,953.04,3083.07
33390.0,12,8277.5,4666.18,4018.75,647.43,3208.38
33390.0,12,8277.5,4286.27,3693.48,592.79,3339.0
33390.0,12,8277.5,4658.95,3763.44,895.5,3213.36
33390.0,12,8277.5,4639.38,4022.62,616.76,3226.91
33390.0,12,8277.5,4889.68,4023.62,866.06,3061.73
33390.0,12,8277.5,4540.64,3690.94,849.7,3297.09
33390.0,12,8277.5,4956.75,3987.58,969.17,3020.3
33390.0,12,8277.5,4789.65,3988.27,801.38,3125.67
33390.0,12,8277.5,4890.94,3958.06,932.89,1475.48
35175.0,12,11729.87,6727.75,5197.32,1530.44,3321.92
35175.0,12,11729.87,6106.15,5159.19,946.96,3517.5
35175.0,12,11729.87,6347.1,5229.99,1117.1,3517.5
35175.0,12,11729.87,6653.47,5622.98,1030.49,3359.01
35175.0,12,11729.87,6409.42,5277.5,1131.92,3486.91
35175.0,12,11729.87,6437.67,5151.35,1286.32,3471.61
35175.0,12,11729.87,6211.84,5132.42,1079.42,3517.5
35175.0,12,11729.87,6648.47,5268.44,1380.04,3361.54
35175.0,12,11729.87,6467.65,5545.71,921.94,3455.52
35175.0,12,11729.87,6805.76,5448.03,1357.72,3283.85
35175.0,12,11729.87,6578.46,5438.73,1139.74,882.15
31605.0,12,9237.81,5477.93,4398.16,1079.77,2886.96
31605.0,12,9237.81,5316.67,4254.73,1061.93,2974.52
31605.0,12,9237.81,5402.03,4473.9,928.12,2927.52
31605.0,12,9237.81,5025.32,4108.41,916.91,3146.97
31605.0,12,9237.81,4988.49,4119.16,869.33,3160.5
31605.0,12,9237.81,4977.88,4052.84,925.05,3160.5
31605.0,12,9237.81,5182.98,4144.79,1038.19,3051.25
31605.0,12,9237.81,4907.51,4115.13,792.38,3160.5
31605.0,12,9237.81,5054.27,4375.41,678.86,3128.95
31605.0,12,9237.81,5087.8,4172.08,915.71,3108.33
31605.0,12,9237.81,5352.63,4128.36,1224.28,899.0
34335.0,12,11401.1,6238.56,5401.67,836.89,3398.85
34335.0,12,11401.1,6594.98,4985.6,1609.39,3215.16
34335.0,12,11401.1,6252.58,4974.91,1277.67,3391.23
34335.0,12,11401.1,6443.26,4990.99,1452.28,3290.87
34335.0,12,11401.1,6735.42,5509.56,1225.86,3148.12
34335.0,12,11401.1,6634.73,5366.71,1268.02,3195.9
34335.0,12,11401.1,6578.5,5497.51,1080.99,3223.21
34335.0,12,11401.1,6165.64,5000.16,1165.47,3433.5
34335.0,12,11401.1,6007.11,4969.76,1037.35,3433.5
34335.0,12,11401.1,6482.77,5357.39,1125.38,3270.81
34335.0,12,11401.1,6189.9,5227.72,962.17,1333.87
39480.0,12,10722.67,5712.34,4807.4,904.94,3948.0
39480.0,12,10722.67,6274.59,5025.3,1249.28,3654.49
39480.0,12,10722.67,5708.96,4818.88,890.08,3948.0
39480.0,12,10722.67,5884.02,5006.73,877.29,3897.07
39480.0,12,10722.67,6010.67,4720.11,1290.56,3814.95
39480.0,12,10722.67,5965.27,4948.72,1016.56,3843.99
39480.0,12,10722.67,5878.05,4821.24,1056.8,3901.03
39480.0,12,10722.67,5890.87,4709.61,1181.26,3892.54
39480.0,12,10722.67,6062.04,5058.75,1003.29,3782.63
39480.0,12,10722.67,5744.33,4923.42,820.91,3948.0
39480.0,12,10722.67,6269.04,5048.58,1220.47,849.31
40215.0,12,10264.42,5697.09,4481.5,1215.59,3924.65
40215.0,12,10264.42,6070.6,4871.13,1199.47,3683.18
40215.0,12,10264.42,5502.33,4555.28,947.06,4021.5
40215.0,12,10264.42,5900.89,4614.1,1286.78,3789.11
40215.0,12,10264.42,5491.15,4554.09,937.06,4021.5
40215.0,12,10264.42,5876.68,4565.48,1311.2,3804.72
40215.0,12,10264.42,5403.19,4495.7,907.49,4021.5
40215.0,12,10264.42,5817.69,4714.22,1103.47,3843.3
40215.0,12,10264.42,5860.71,4986.84,873.87,3815.08
40215.0,12,10264.42,5758.65,4790.84,967.8,3882.7
40215.0,12,10264.42,5486.26,4569.03,917.23,1407.76
41370.0,12,10443.7,5962.65,5007.02,955.63,3924.94
41370.0,12,10443.7,6122.61,5065.96,1056.65,3822.4
41370.0,12,10443.7,6009.4,4806.25,1203.16,3894.4
41370.0,12,10443.7,6085.25,5046.62,1038.63,3845.86
41370.0,12,10443.7,5983.33,5011.44,971.9,3911.37
41370.0,12,10443.7,5855.78,4947.25,908.54,3996.56
41370.0,12,10443.7,5956.0,5009.49,946.51,3929.32
41370.0,12,10443.7,5906.56,4816.57,1089.99,3962.21
41370.0,12,10443.7,5802.84,4882.63,920.21,4033.03
41370.0,12,10443.7,6181.87,5066.05,1115.82,3785.75
41370.0,12,10443.7,5799.52,4659.48,1140.03,2264.16
41370.0,12,11322.74,6414.39,5205.03,1209.35,3955.62
41370.0,12,11322.74,6333.04,5273.85,1059.19,4006.42
41370.0,12,11322.74,6738.9,5442.09,1296.81,3765.13
41370.0,12,11322.74,6871.06,5508.27,1362.78,3692.71
41370.0,12,11322.74,6384.88,5467.71,917.17,3973.9
41370.0,12,11322.74,6540.79,5150.18,1390.6,3879.17
41370.0,12,11322.74,6092.55,5074.16,1018.39,4137.0
41370.0,12,11322.74,6649.49,5392.66,1256.83,3815.76
41370.0,12,11322.74,6611.32,5448.87,1162.45,3837.79
41370.0,12,11322.74,6354.45,5202.72,1151.73,3992.93
41370.0,12,11322.74,6719.18,5492.31,1226.87,2313.57
40425.0,12,9743.37,5659.82,4614.36,1045.46,3769.54
40425.0,12,9743.37,5455.74,4390.96,1064.78,3910.55
40425.0,12,9743.37,5282.67,4421.74,860.93,4038.67
40425.0,12,9743.37,5438.4,4306.24,1132.16,3923.02
40425.0,12,9743.37,5613.74,4606.43,1007.32,3800.48
40425.0,12,9743.37,5914.09,4365.3,1548.79,3607.48
40425.0,12,9743.37,5812.24,4547.53,1264.7,3670.69
40425.0,12,9743.37,5253.1,4361.21,891.9,4042.5
40425.0,12,9743.37,5652.86,4591.1,1061.76,3774.18
40425.0,12,9743.37,5621.83,4528.14,1093.69,3795.01
40425.0,12,9743.37,5677.56,4644.87,1032.69,2092.89
40215.0,12,10422.81,5577.01,4646.87,930.14,4021.5
40215.0,12,10422.81,6206.54,4944.02,1262.52,3658.1
40215.0,12,10422.81,6339.7,5016.15,1323.55,3581.26
40215.0,12,10422.81,5891.67,4856.38,1035.3,3853.6
40215.0,12,10422.81,6026.38,5051.36,975.03,3767.46
40215.0,12,10422.81,5831.46,4745.91,1085.55,3893.39
40215.0,12,10422.81,5560.05,4682.8,877.25,4021.5
40215.0,12,10422.81,5804.7,4760.21,1044.49,3911.34
40215.0,12,10422.81,5722.55,4552.96,1169.59,3967.48
40215.0,12,10422.81,5757.18,4584.24,1172.94,3943.62
40215.0,12,10422.81,5393.35,4609.32,784.04,1595.76
38220.0,12,9885.44,5612.41,4465.23,1147.18,3646.44
38220.0,12,9885.44,5468.09,4312.13,1155.96,3742.68
38220.0,12,9885.44,5424.15,4498.95,925.2,3773.0
38220.0,12,9885.44,5345.7,4405.52,940.18,3822.0
38220.0,12,9885.44,5659.89,4529.52,1130.37,3615.85
38220.0,12,9885.44,5595.59,4752.97,842.62,3657.4
38220.0,12,9885.44,5378.33,4397.55,980.78,3805.15
38220.0,12,9885.44,5472.34,4579.82,892.52,3739.77
38220.0,12,9885.44,5735.78,4730.58,1005.2,3568.01
38220.0,12,9885.44,5474.82,4434.17,1040.65,3738.08
38220.0,12,9885.44,6007.5,4791.61,1215.9,1111.61
37800.0,12,11882.64,6268.73,5321.7,947.03,3780.0
37800.0,12,11882.64,7196.29,5460.13,1736.15,3380.87
37800.0,12,11882.64,7091.35,5674.77,1416.58,3430.9
37800.0,12,11882.64,7029.3,5736.11,1293.19,3461.18
37800.0,12,11882.64,6396.74,5178.3,1218.44,3780.0
37800.0,12,11882.64,7122.81,5788.73,1334.08,3415.75
37800.0,12,11882.64,6574.51,5279.73,1294.79,3700.61
37800.0,12,11882.64,6917.38,5323.57,1593.81,3517.19
37800.0,12,11882.64,6203.42,5231.96,971.47,3780.0
37800.0,12,11882.64,6874.61,5675.03,1199.58,3539.07
37800.0,12,11882.64,6980.66,5578.53,1402.13,2014.43
36960.0,12,9919.91,5266.39,4343.07,923.32,3696.0
36960.0,12,9919.91,5829.6,4722.08,1107.52,3406.69
36960.0,12,9919.91,5964.68,4810.29,1154.39,3329.54
36960.0,12,9919.91,5290.58,4342.72,947.86,3696.0
36960.0,12,9919.91,5309.56,4359.9,949.66,3696.0
36960.0,12,9919.91,5389.12,4355.03,1034.09,3685.14
36960.0,12,9919.91,5797.71,4716.36,1081.35,3425.43
36960.0,12,9919.91,5830.94,4750.46,1080.48,3405.91
36960.0,12,9919.91,5557.81,4325.38,1232.43,3573.29
36960.0,12,9919.91,5625.88,4604.18,1021.7,3530.06
36960.0,12,9919.91,5205.6,4388.43,817.17,1515.93
40845.0,12,9983.51,5588.39,4531.5,1056.88,3952.46
40845.0,12,9983.51,5693.49,4582.65,1110.84,3879.5
40845.0,12,9983.51,5699.23,4762.88,936.36,3875.59
40845.0,12,9983.51,5865.27,4829.11,1036.16,3765.88
40845.0,12,9983.51,5724.65,4759.58,965.07,3858.38
40845.0,12,9983.51,5321.2,4426.95,894.25,4084.5
40845.0,12,9983.51,5737.42,4702.17,1035.25,3849.8
40845.0,12,9983.51,5199.65,4380.8,818.86,4084.5
40845.0,12,9983.51,6042.17,4853.6,1188.57,3655.62
40845.0,12,9983.51,5979.57,4812.05,1167.53,3693.89
40845.0,12,9983.51,5777.39,4846.02,931.38,2144.88
43680.0,12,10402.0,5723.31,4756.18,967.13,4300.16
43680.0,12,10402.0,5817.39,4610.69,1206.7,4230.62
43680.0,12,10402.0,5927.02,4916.2,1010.82,4152.36
43680.0,12,10402.0,5845.36,4775.93,1069.43,4210.37
43680.0,12,10402.0,6362.46,4987.83,1374.63,3868.18
43680.0,12,10402.0,6062.22,4839.75,1222.48,4059.75
43680.0,12,10402.0,5773.79,4643.65,1130.13,4262.56
43680.0,12,10402.0,6080.2,4920.71,1159.49,4047.75
43680.0,12,10402.0,6125.13,4859.76,1265.37,4018.06
43680.0,12,10402.0,5477.09,4586.51,890.58,4368.0
43680.0,12,10402.0,5557.47,4558.08,999.39,2162.18
44205.0,12,11252.3,6695.39,5334.82,1360.57,4024.1
44205.0,12,11252.3,6438.47,5264.45,1174.02,4184.67
44205.0,12,11252.3,5730.39,4913.49,816.9,4420.5
44205.0,12,11252.3,6516.8,5458.27,1058.54,4134.38
